年份,小区,自理,半失能,失能,合计
0,A,496.0,152.0,64.0,712.0
0,B,408.0,136.0,64.0,608.0
0,C,632.0,208.0,80.0,920.0
0,D,368.0,120.0,56.0,544.0
0,E,536.0,176.0,72.0,784.0
0,F,328.0,104.0,40.0,472.0
0,G,592.0,192.0,80.0,864.0
0,H,392.0,128.0,48.0,568.0
0,I,504.0,168.0,64.0,736.0
0,J,456.0,144.0,56.0,656.0
1,A,500.0,151.0,75.0,726.0
1,B,413.0,134.0,74.0,620.0
1,C,638.0,205.0,96.0,938.0
1,D,372.0,118.0,65.0,555.0
1,E,541.0,173.0,85.0,800.0
1,F,331.0,103.0,48.0,481.0
1,G,598.0,189.0,94.0,881.0
1,H,395.0,126.0,58.0,579.0
1,I,509.0,165.0,77.0,751.0
1,J,460.0,143.0,67.0,669.0
2,A,504.0,151.0,86.0,741.0
2,B,418.0,132.0,83.0,633.0
2,C,644.0,202.0,110.0,957.0
2,D,376.0,117.0,73.0,566.0
2,E,547.0,171.0,97.0,816.0
2,F,334.0,102.0,55.0,491.0
2,G,604.0,188.0,108.0,899.0
2,H,399.0,125.0,67.0,591.0
2,I,514.0,163.0,89.0,766.0
2,J,464.0,142.0,77.0,683.0
3,A,509.0,150.0,96.0,756.0
3,B,423.0,131.0,91.0,645.0
3,C,652.0,201.0,124.0,976.0
3,D,381.0,116.0,80.0,577.0
3,E,553.0,170.0,109.0,832.0
3,F,337.0,102.0,62.0,501.0
3,G,611.0,186.0,120.0,917.0
3,H,404.0,124.0,75.0,603.0
3,I,520.0,161.0,100.0,781.0
3,J,469.0,141.0,87.0,696.0
4,A,515.0,150.0,105.0,771.0
4,B,429.0,130.0,99.0,658.0
4,C,659.0,199.0,137.0,996.0
4,D,386.0,116.0,87.0,589.0
4,E,560.0,169.0,119.0,849.0
4,F,341.0,101.0,69.0,511.0
4,G,618.0,185.0,132.0,935.0
4,H,408.0,123.0,83.0,615.0
4,I,526.0,160.0,110.0,797.0
4,J,474.0,140.0,96.0,710.0
5,A,521.0,151.0,114.0,786.0
5,B,436.0,129.0,106.0,671.0
5,C,668.0,199.0,149.0,1016.0
5,D,391.0,115.0,94.0,601.0
5,E,568.0,168.0,130.0,866.0
5,F,345.0,101.0,75.0,521.0
5,G,626.0,185.0,143.0,954.0
5,H,414.0,123.0,91.0,627.0
5,I,533.0,159.0,120.0,813.0
5,J,480.0,140.0,104.0,724.0
